49224;SMARTPOST;SMARTPOST
49240;PUROLA;SVARTBÄCK
49270;PYHTÄÄ;PYTTIS
49275;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
49290;VASTILA;VASTILA
49300;TAVASTILA;TAVASTILA
49340;JUURIKORPI;JUURIKORPI
49400;HAMINA;HAMINA
49401;HAMINA;HAMINA
49404;SMARTPOST;SMARTPOST
49405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
49410;POITSILA;POITSILA
49411;POITSILA;POITSILA
49414;SMARTPOST;SMARTPOST
49420;HAMINA;HAMINA
49424;SMARTPOST;SMARTPOST
49460;HAMINA;HAMINA
49461;HAMINA;HAMINA
49480;SUMMA;SUMMA
49490;NEUVOTON;NEUVOTON
49510;HUSULA;HUSULA
49520;REITKALLI;REITKALLI
49540;METSÄKYLÄ;METSÄKYLÄ
49570;KANNUSJÄRVI;KANNUSJÄRVI
49610;SIVATTI;SIVATTI
49630;VEHKAJOKI;VEHKAJOKI
49640;PAIJÄRVI;PAIJÄRVI
49660;PYHÄLTÖ;PYHÄLTÖ
49700;MIEHIKKÄLÄ;MIEHIKKÄLÄ
49720;HURTTALA;HURTTALA
49730;MUURIKKALA;MUURIKKALA
49750;KALLIOKOSKI;KALLIOKOSKI
49760;SUUR-MIEHIKKÄLÄ;SUUR-MIEHIKKÄLÄ
49770;SALO-MIEHIKKÄLÄ;SALO-MIEHIKKÄLÄ
49780;ONKAMAA;ONKAMAA
49840;MÄNTLAHTI;MÄNTLAHTI
49860;KLAMILA;KLAMILA
49900;VIROLAHTI;VIROLAHTI
49901;VIROLAHTI;VIROLAHTI
49904;SMARTPOST;SMARTPOST
49930;VAALIMAA;VAALIMAA
49934;SMARTPOST;SMARTPOST
49960;ALA-PIHLAJA;ALA-PIHLAJA
49980;RAVIJOKI;RAVIJOKI
50049;VALTERI;VALTERI
50100;MIKKELI;MIKKELI
50101;MIKKELI;MIKKELI
50104;SMARTPOST;SMARTPOST
50105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
50120;MIKKELI;MIKKELI
50124;SMARTPOST;SMARTPOST
50130;MIKKELI;MIKKELI
50134;SMARTPOST;SMARTPOST
50150;MIKKELI;MIKKELI
50160;MIKKELI;MIKKELI
50170;MIKKELI;MIKKELI
50174;SMARTPOST;SMARTPOST
50180;MIKKELI;MIKKELI
50190;MIKKELI;MIKKELI
50194;SMARTPOST;SMARTPOST
50195;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
50200;MIKKELI;MIKKELI
50300;MIKKELI;MIKKELI
50350;NOROLA;NOROLA
50500;MIKKELI;MIKKELI
50504;SMARTPOST;SMARTPOST
50520;MIKKELI;MIKKELI
50600;MIKKELI;MIKKELI
50604;SMARTPOST;SMARTPOST
50670;OTAVA;OTAVA
50674;SMARTPOST;SMARTPOST
50700;MIKKELI;MIKKELI
50770;KORPIKOSKI;KORPIKOSKI
50800;MIKKELI;MIKKELI
50970;MIKKELI;MIKKELI
50974;SMARTPOST;SMARTPOST
51130;VANHAMÄKI;VANHAMÄKI
51200;KANGASNIEMI;KANGASNIEMI
51201;KANGASNIEMI;KANGASNIEMI
51204;SMARTPOST;SMARTPOST
51205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
51260;TAHKOMÄKI;TAHKOMÄKI
51270;KUTEMAJÄRVI;KUTEMAJÄRVI
51310;LEVÄ;LEVÄ
51335;KAIHLAMÄKI;KAIHLAMÄKI
51340;HÄNNILÄ;HÄNNILÄ
51360;KOIVULA;KOIVULA
51380;SYNSIÖ;SYNSIÖ
51420;HARJUMAA;HARJUMAA
51430;LÄSÄKOSKI;LÄSÄKOSKI
51440;VUOJALAHTI;VUOJALAHTI
51450;PAJULANKYLÄ;PAJULANKYLÄ
51460;LUUSNIEMI;LUUSNIEMI
51520;HIIROLA;HIIROLA
51540;KALVITSA;KALVITSA
51600;HAUKIVUORI;HAUKIVUORI
51601;HAUKIVUORI;HAUKIVUORI
51620;PITKÄAHO;PITKÄAHO
51670;NYKÄLÄ;NYKÄLÄ
51720;RAHULA;RAHULA
51740;HUUHANAHO;HUUHANAHO
51760;NUUTILANMÄKI;NUUTILANMÄKI
51780;KUOSMALA;KUOSMALA
51810;MAIVALA;MAIVALA
51820;HATSOLA;HATSOLA
51850;VUORENMAA;VUORENMAA
51860;NARILA;NARILA
51880;KOIKKALA;KOIKKALA
51890;RISULAHTI;RISULAHTI
51900;JUVA;JUVA
51901;JUVA;JUVA
51904;SMARTPOST;SMARTPOST
51905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
51930;PAATELA;PAATELA
51940;HÄRKÄLÄ;HÄRKÄLÄ
51980;LAUTEALA;LAUTEALA
52020;WOIKOSKI;WOIKOSKI
52100;ANTTOLA;ANTTOLA
52104;SMARTPOST;SMARTPOST
52110;MAJAVESI;MAJAVESI
52150;HAUHALA;HAUHALA
52200;PUUMALA;PUUMALA
52201;PUUMALA;PUUMALA
52204;SMARTPOST;SMARTPOST
52230;HURISSALO;HURISSALO
52270;RYHÄLÄ;RYHÄLÄ
52300;RISTIINA;RISTIINA
52301;RISTIINA;RISTIINA
52304;SMARTPOST;SMARTPOST
52320;VITSIÄLÄ;VITSIÄLÄ
52330;HEIMARI;HEIMARI
52340;HANGASTENMAA;HANGASTENMAA
52360;SOMEENJÄRVI;SOMEENJÄRVI
52420;PELLOSNIEMI;PELLOSNIEMI
52510;HIETANEN;HIETANEN
52520;SYVÄSMÄKI;SYVÄSMÄKI
52550;HIRVENSALMI;HIRVENSALMI
52551;HIRVENSALMI;HIRVENSALMI
52610;TUUKKALA;TUUKKALA
52620;KUITULA;KUITULA
52700;MÄNTYHARJU;MÄNTYHARJU
52701;MÄNTYHARJU;MÄNTYHARJU
52705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
52720;KARANKAMÄKI;KARANKAMÄKI
52730;KOIRAKIVI;KOIRAKIVI
52740;TUUSTAIPALE;TUUSTAIPALE
52760;MYNTTILÄ;MYNTTILÄ
52780;KUOMIOKOSKI;KUOMIOKOSKI
52830;SUOMENNIEMI;SUOMENNIEMI
52850;HALMENIEMI;HALMENIEMI
52890;KÄÄVÄNKYLÄ;KÄÄVÄNKYLÄ
52920;VOIKOSKI;VOIKOSKI
52960;NURMAA;NURMAA
52970;PANKALAHTI;PANKALAHTI
52980;AHVENAINEN;AHVENAINEN
53006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
53086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
53100;LAPPEENRANTA;LAPPEENRANTA
53101;LAPPEENRANTA;LAPPEENRANTA
53104;SMARTPOST;SMARTPOST
53105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53130;LAPPEENRANTA;LAPPEENRANTA
53200;LAPPEENRANTA;LAPPEENRANTA
53204;SMARTPOST;SMARTPOST
53205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53300;LAPPEENRANTA;LAPPEENRANTA
53301;LAPPEENRANTA;LAPPEENRANTA
53304;SMARTPOST;SMARTPOST
53305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53400;LAPPEENRANTA;LAPPEENRANTA
53420;LAPPEENRANTA;LAPPEENRANTA
53500;LAPPEENRANTA;LAPPEENRANTA
53501;LAPPEENRANTA;LAPPEENRANTA
53504;SMARTPOST;SMARTPOST
53505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53550;LAPPEENRANTA;LAPPEENRANTA
53554;SMARTPOST;SMARTPOST
53600;LAPPEENRANTA;LAPPEENRANTA
53604;SMARTPOST;SMARTPOST
53605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53650;LAPPEENRANTA;LAPPEENRANTA
53810;LAPPEENRANTA;LAPPEENRANTA
53814;SMARTPOST;SMARTPOST
53830;LAPPEENRANTA;LAPPEENRANTA
53850;LAPPEENRANTA;LAPPEENRANTA
53851;LAPPEENRANTA;LAPPEENRANTA
53854;SMARTPOST;SMARTPOST
53855;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
53900;LAPPEENRANTA;LAPPEENRANTA
53904;SMARTPOST;SMARTPOST
53920;LAPPEENRANTA;LAPPEENRANTA
53950;LAPPEENRANTA;LAPPEENRANTA
53954;SMARTPOST;SMARTPOST
54100;JOUTSENO;JOUTSENO
54101;JOUTSENO;JOUTSENO
54104;SMARTPOST;SMARTPOST
54105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
54110;LAMPIKANGAS;LAMPIKANGAS
54120;PULP;PULP
54190;KONNUNSUO;KONNUNSUO
54230;NUIJAMAA;NUIJAMAA
54235;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
54250;RAPATTILA;RAPATTILA
54260;LAPPEENRANTA;LAPPEENRANTA
54270;VAINIKKALA;VAINIKKALA
54300;LAPPEENRANTA;LAPPEENRANTA
54310;HYTTI;HYTTI
54330;SIMOLA;SIMOLA
54390;PULSA;PULSA
54410;YLÄMAA;YLÄMAA
54430;HUJAKKALA;HUJAKKALA
54460;YLIJÄRVI;YLIJÄRVI
54490;AHOMÄKI;AHOMÄKI
54500;TAAVETTI;TAAVETTI
54501;TAAVETTI;TAAVETTI
54504;SMARTPOST;SMARTPOST
54505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
54510;URO;URO
54530;LUUMÄKI;LUUMÄKI
54550;SUO-ANTTILA;SUO-ANTTILA
54580;SOMERHARJU;SOMERHARJU
54590;KAITJÄRVI;KAITJÄRVI
54710;LEMI;LEMI
54714;SMARTPOST;SMARTPOST
54720;LAKSIAINEN;LAKSIAINEN
54750;VÄLIJOKI;VÄLIJOKI
54770;HEITUINLAHTI;HEITUINLAHTI
54800;SAVITAIPALE;SAVITAIPALE
54801;SAVITAIPALE;SAVITAIPALE
54804;SMARTPOST;SMARTPOST
54820;KOTIMÄKI;KOTIMÄKI
54850;KUUKANNIEMI;KUUKANNIEMI
54915;SAIMAANHARJU;SAIMAANHARJU
54920;TAIPALSAARI;TAIPALSAARI
54924;SMARTPOST;SMARTPOST
54930;LEVÄNEN;LEVÄNEN
54940;SOLKEI;SOLKEI
54950;PETTILÄ;PETTILÄ
54960;VEHKATAIPALE;VEHKATAIPALE
55100;IMATRA;IMATRA
55101;IMATRA;IMATRA
55104;SMARTPOST;SMARTPOST
55105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
55120;IMATRA;IMATRA
55121;IMATRA;IMATRA
55124;SMARTPOST;SMARTPOST
55125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
55300;RAUHA;RAUHA
55304;SMARTPOST;SMARTPOST
55320;RAUHA;RAUHA
55330;TIURUNIEMI;TIURUNIEMI
55400;IMATRA;IMATRA
55420;IMATRA;IMATRA
55424;SMARTPOST;SMARTPOST
55510;IMATRA;IMATRA
55610;IMATRA;IMATRA
55615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
55700;IMATRA;IMATRA
55800;IMATRA;IMATRA
55801;IMATRA;IMATRA
55804;SMARTPOST;SMARTPOST
55910;IMATRA;IMATRA
56100;RUOKOLAHTI;RUOKOLAHTI
56101;RUOKOLAHTI;RUOKOLAHTI
56104;SMARTPOST;SMARTPOST
56120;SALOSAARI;SALOSAARI
56140;ÄITSAARI;ÄITSAARI
56210;VIRMUTJOKI;VIRMUTJOKI
56310;SYYSPOHJA;SYYSPOHJA
56330;UTULA;UTULA
56350;KYLÄNIEMI;KYLÄNIEMI
56410;KAITURINPÄÄ;KAITURINPÄÄ
56440;POHJALANKILA;POHJALANKILA
56510;PUNTALA;PUNTALA
56550;NISKA-PIETILÄ;NISKA-PIETILÄ
56610;RAUTJÄRVI;RAUTJÄRVI
56640;PURNUJÄRVI;PURNUJÄRVI
56710;MIETTILÄ;MIETTILÄ
56730;LAIKKO;LAIKKO
56800;SIMPELE;SIMPELE
56801;SIMPELE;SIMPELE
56804;SMARTPOST;SMARTPOST
57090;VISMA;VISMA
57100;SAVONLINNA;SAVONLINNA
57101;SAVONLINNA;SAVONLINNA
57104;SMARTPOST;SMARTPOST
57105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
57120;SAVONLINNA;SAVONLINNA
57130;SAVONLINNA;SAVONLINNA
57134;SMARTPOST;SMARTPOST
57170;SAVONLINNA;SAVONLINNA
57174;SMARTPOST;SMARTPOST
57200;SAVONLINNA;SAVONLINNA
57201;SAVONLINNA;SAVONLINNA
57204;SMARTPOST;SMARTPOST
57210;SAVONLINNA;SAVONLINNA
57214;SMARTPOST;SMARTPOST
57215;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
57220;SAVONLINNA;SAVONLINNA
57230;SAVONLINNA;SAVONLINNA
57310;SAVONLINNA;SAVONLINNA
57510;SAVONLINNA;SAVONLINNA
57514;SMARTPOST;SMARTPOST
57600;SAVONLINNA;SAVONLINNA
57710;SAVONLINNA;SAVONLINNA
57714;SMARTPOST;SMARTPOST
57810;SAVONLINNA;SAVONLINNA
58130;ORAVI;ORAVI
58140;AHVENSALMI;AHVENSALMI
58150;MAKKOLA;MAKKOLA
58160;KARVILA;KARVILA
58170;SIMANALA;SIMANALA
58175;ENONKOSKI;ENONKOSKI
58180;IHAMANIEMI;IHAMANIEMI
58200;KERIMÄKI;KERIMÄKI
58201;KERIMÄKI;KERIMÄKI
58220;LOUHI;LOUHI
58260;KUMPURANTA;KUMPURANTA
58300;SAVONRANTA;SAVONRANTA
58320;RAIKUU;RAIKUU
58350;VILLALA;VILLALA
58360;SÄIMEN;SÄIMEN
58390;RÖNKÖNVAARA;RÖNKÖNVAARA
58410;HAAPAKALLIO;HAAPAKALLIO
58420;SILVOLA;SILVOLA
58430;KULENNOINEN;KULENNOINEN
58450;PUNKAHARJU;PUNKAHARJU
58500;PUNKAHARJU;PUNKAHARJU
58501;PUNKAHARJU;PUNKAHARJU
58504;SMARTPOST;SMARTPOST
58520;HIUKKAJOKI;HIUKKAJOKI
58550;PUTIKKO;PUTIKKO
58570;RUHVANA;RUHVANA
58580;VUORINIEMI;VUORINIEMI
58610;TELAKANAVA;TELAKANAVA
58620;LOHILAHTI;LOHILAHTI
58650;KIVIAPAJA;KIVIAPAJA
58680;PIOJÄRVI;PIOJÄRVI
58690;ALA-SÄRKILAHTI;ALA-SÄRKILAHTI
58700;SULKAVA;SULKAVA
58701;SULKAVA;SULKAVA
58720;KAARTILANKOSKI;KAARTILANKOSKI
58770;PIHLAJALAHTI;PIHLAJALAHTI
58810;KALLISLAHTI;KALLISLAHTI
58830;PARKUMÄKI;PARKUMÄKI
58850;HILTULA;HILTULA
58900;RANTASALMI;RANTASALMI
58901;RANTASALMI;RANTASALMI
58904;SMARTPOST;SMARTPOST
58910;RANTASALMI AS;RANTASALMI AS
58920;KOLKONTAIPALE;KOLKONTAIPALE
58940;TUUSMÄKI;TUUSMÄKI
59100;PARIKKALA;PARIKKALA
59101;PARIKKALA;PARIKKALA
59130;KOITSANLAHTI;KOITSANLAHTI
59210;MELKONIEMI;MELKONIEMI
59310;SÄRKISALMI;SÄRKISALMI
59320;HAAPAOJA;HAAPAOJA
59410;KIRJAVALA;KIRJAVALA
59510;SAARI;SAARI
59511;SAARI;SAARI
59520;SAARI KK;SAARI KK
59530;MIKKOLANNIEMI;MIKKOLANNIEMI
59610;TARNALA;TARNALA
59710;UUKUNIEMI;UUKUNIEMI
59720;UUKUNIEMI;UUKUNIEMI
59730;UUKUNIEMI;UUKUNIEMI
59800;KESÄLAHTI;KESÄLAHTI
59810;SUURIKYLÄ;SUURIKYLÄ
59820;PURUJÄRVI;PURUJÄRVI
60006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
60060;ATRIA;ATRIA
60061;ATRIA;ATRIA
60100;SEINAJOKI;SEINAJOKI
60101;SEINAJOKI;SEINAJOKI
60104;SMARTPOST;SMARTPOST
60105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
60110;SEINAJOKI;SEINAJOKI
60111;SEINAJOKI;SEINAJOKI
60120;SEINAJOKI;SEINAJOKI
60124;SMARTPOST;SMARTPOST
60125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
60150;SEINAJOKI;SEINAJOKI
60154;SMARTPOST;SMARTPOST
60157;NOUTOPISTE;NOUTOPISTE
60200;SEINAJOKI;SEINAJOKI
60204;SMARTPOST;SMARTPOST
60220;SEINAJOKI;SEINAJOKI
60224;SMARTPOST;SMARTPOST
60280;SEINAJOKI;SEINAJOKI
60320;SEINAJOKI;SEINAJOKI
60324;SMARTPOST;SMARTPOST
60325;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
60420;SEINAJOKI;SEINAJOKI
60450;MUNAKKA;MUNAKKA
60510;HYLLYKALLIO;HYLLYKALLIO
60511;HYLLYKALLIO;HYLLYKALLIO
60514;SMARTPOST;SMARTPOST
60515;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
60550;NURMO;NURMO
60554;SMARTPOST;SMARTPOST
60560;HALKOSAARI;HALKOSAARI
60640;ISOKOSKI;ISOKOSKI
60720;TUOMIKYLÄ;TUOMIKYLÄ
60760;POJANLUOMA;POJANLUOMA
60800;ILMAJOKI;ILMAJOKI
60801;ILMAJOKI;ILMAJOKI
60804;SMARTPOST;SMARTPOST
61100;PERÄSEINAJOKI;PERÄSEINAJOKI
61104;SMARTPOST;SMARTPOST
61110;VUOLLE;VUOLLE
61120;LOUKO;LOUKO
61140;PASTO;PASTO
61150;SYDÄNMAA;SYDÄNMAA
61160;KOURA;KOURA
61170;SÄÄSKINIEMI;SÄÄSKINIEMI
61180;HAAPALUOMA;HAAPALUOMA
61220;MYLLYSALO;MYLLYSALO
61230;LUOPA;LUOPA
61250;JALASTO;JALASTO
61270;LUOPAJÄRVI;LUOPAJÄRVI
61280;JOKIPII;JOKIPII
61290;TAIVALMAA;TAIVALMAA
61300;KURIKKA;KURIKKA
61301;KURIKKA;KURIKKA
61304;SMARTPOST;SMARTPOST
61305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
61310;PANTTILA;PANTTILA
61330;KOSKENKORVA;KOSKENKORVA
61340;NOPANKYLÄ;NOPANKYLÄ
61350;HUISSI;HUISSI
61360;MIETO;MIETO
61370;LOHILUOMA;LOHILUOMA
61380;POLVENKYLÄ;POLVENKYLÄ
61400;YLISTARO;YLISTARO
61401;YLISTARO;YLISTARO
61404;SMARTPOST;SMARTPOST
61410;YLISTARO AS;YLISTARO AS
61430;ISOREHTO;ISOREHTO
61440;UNTAMALA;UNTAMALA
61450;KYLÄNPÄÄ;KYLÄNPÄÄ
61460;HANHIKOSKI;HANHIKOSKI
61470;KITINOJA;KITINOJA
61500;ISOKYRÖ;ISOKYRÖ
61501;ISOKYRÖ;ISOKYRÖ
61504;SMARTPOST;SMARTPOST
61520;LEHMÄJOKI;LEHMÄJOKI
61550;ORISMALA;ORISMALA
61560;ORISBERG;ORISBERG
61600;JALASJÄRVI;JALASJÄRVI
61601;JALASJÄRVI;JALASJÄRVI
61604;SMARTPOST;SMARTPOST
61605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
61630;HIRVIJÄRVI;HIRVIJÄRVI
61640;ALA-VALLI;ALA-VALLI
61650;KALAKOSKI;KALAKOSKI
61680;MANTILA;MANTILA
61710;PENTINMÄKI;PENTINMÄKI
61720;KOSKUE;KOSKUE
61730;YLI-VALLI;YLI-VALLI
61760;ILVESJOKI;ILVESJOKI
61800;KAUHAJOKI;KAUHAJOKI
61801;KAUHAJOKI;KAUHAJOKI
61804;SMARTPOST;SMARTPOST
61805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
61810;LUOMANKYLÄ;LUOMANKYLÄ
61820;KAINASTO;KAINASTO
61840;NORINKYLÄ;NORINKYLÄ
61850;KAUHAJOKI AS;KAUHAJOKI AS
61860;HARJA;HARJA
61880;IKKELÄJÄRVI;IKKELÄJÄRVI
61910;NUMMIJÄRVI;NUMMIJÄRVI
61920;NUMMIKOSKI;NUMMIKOSKI
61940;HYYPPÄ;HYYPPÄ
61950;JUONIKYLÄ;JUONIKYLÄ
61960;KYRÖNLATVA;KYRÖNLATVA
61980;PÄNTÄNE;PÄNTÄNE
62100;LAPUA;LAPUA
62101;LAPUA;LAPUA
62104;SMARTPOST;SMARTPOST
62105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
62130;HELLANMAA;HELLANMAA
62150;RINTAKANGAS;RINTAKANGAS
62160;KARHUNKYLÄ;KARHUNKYLÄ
62165;TIISTENJOKI;TIISTENJOKI
62170;LAKALUOMA;LAKALUOMA
62175;YLIKYLÄ;YLIKYLÄ
62185;MÄKI-PAAVOLA;MÄKI-PAAVOLA
62190;RUHA;RUHA
62200;KAUHAVA;KAUHAVA
62201;KAUHAVA;KAUHAVA
62204;SMARTPOST;SMARTPOST
62205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
62220;PERNAA;PERNAA
62230;JYLHÄ;JYLHÄ
62240;HUHMARKOSKI;HUHMARKOSKI
62260;HIRVIJOKI;HIRVIJOKI
62280;MUSTAMAA;MUSTAMAA
62290;HIRVIKYLÄ;HIRVIKYLÄ
62295;KAUHAJÄRVI;KAUHAJÄRVI
62300;HÄRMÄ;HÄRMÄ
62301;HÄRMÄ;HÄRMÄ
62304;SMARTPOST;SMARTPOST
62310;VOLTTI;VOLTTI
62340;KUOPPA;KUOPPA
62350;EKOLA;EKOLA
62370;KANGASTO;KANGASTO
62374;SMARTPOST;SMARTPOST
62375;YLIHÄRMÄ;YLIHÄRMÄ
62380;KOSOLANKYLÄ;KOSOLANKYLÄ
62395;PETTERINMÄKI;PETTERSBACKA
62410;RINTALA;RINTALA
62420;KORTESJÄRVI;KORTESJÄRVI
62421;KORTESJÄRVI;KORTESJÄRVI
62424;SMARTPOST;SMARTPOST
62430;PELTOTUPA;PELTOTUPA
62435;PIRTTINEN;PIRTTINEN
62440;PERKIÖMÄKI;PERKIÖMÄKI
62470;PURMOJÄRVI;PURMOJÄRVI
62500;EVIJÄRVI;EVIJÄRVI
62501;EVIJÄRVI;EVIJÄRVI
62510;KUOPPA-AHO;KUOPPA-AHO
62520;KAUTIAINEN;KAUTIAINEN
62540;VASIKKA-AHO;VASIKKA-AHO
62570;SÄRKILÄ;SÄRKILÄ
62600;LAPPAJÄRVI;LAPPAJÄRVI
62601;LAPPAJÄRVI;LAPPAJÄRVI
62604;SMARTPOST;SMARTPOST
62610;TARVOLA;TARVOLA
62620;ALA-SEPPÄ;ALA-SEPPÄ
62630;KARVALA;KARVALA
62640;SAVONKYLÄ;SAVONKYLÄ
62660;ITÄKYLÄ;ITÄKYLÄ
62664;SMARTPOST;SMARTPOST
62710;KUREJOKI;KUREJOKI
62720;SISSALA;SISSALA
62730;HAUKKALA;HAUKKALA
62740;KOSKENVARSI;KOSKENVARSI
62750;SAUKONKYLÄ;SAUKONKYLÄ
62760;MENKIJÄRVI;MENKIJÄRVI
62800;VIMPELI;VIMPELI
62804;SMARTPOST;SMARTPOST
62810;SAVONJOKI;SAVONJOKI
62830;LUOMA-AHO;LUOMA-AHO
62840;LAKANIEMI;LAKANIEMI
62860;SAHI;SAHI
62870;VINNI;VINNI
62880;SÄÄKSVESI;SÄÄKSVESI
62900;ALAJÄRVI;ALAJÄRVI
62901;ALAJÄRVI;ALAJÄRVI
62904;SMARTPOST;SMARTPOST
62920;LEVIJOKI;LEVIJOKI
62940;HOISKO;HOISKO
62950;PAALIJÄRVI;PAALIJÄRVI
62990;MÖKSY;MÖKSY
63100;KUORTANE;KUORTANE
63101;KUORTANE;KUORTANE
63104;SMARTPOST;SMARTPOST
63120;LEPPÄLÄNKYLÄ;LEPPÄLÄNKYLÄ
63130;MÄYRY;MÄYRY
63150;RUONA;RUONA
63160;SALMI;SALMI
63210;NIINIMAA;NIINIMAA
63230;LENTILÄ;LENTILÄ
63250;RANTALA;RANTALA
63300;ALAVUS;ALAVUS
63301;ALAVUS;ALAVUS
63304;SMARTPOST;SMARTPOST
63305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
63320;KATTELUS;KATTELUS
63330;PAHAJOKI;PAHAJOKI
63340;SAPSALAMPI;SAPSALAMPI
63350;SULKAVANKYLÄ;SULKAVANKYLÄ
63355;SEINÄJÄRVI;SEINÄJÄRVI
63360;KUIVASKYLÄ;KUIVASKYLÄ
63370;TAIPALUS;TAIPALUS
63400;ALAVUS AS;ALAVUS AS
63410;RANTATÖYSÄ;RANTATÖYSÄ
63430;KÄTKÄNJOKI;KÄTKÄNJOKI
63450;LÖYÄ;LÖYÄ
63500;LEHTIMÄKI;LEHTIMÄKI
63501;LEHTIMÄKI;LEHTIMÄKI
63510;LEHTIMÄKI KK;LEHTIMÄKI KK
63530;LÄNSIKYLÄ;LÄNSIKYLÄ
63540;HERNESMAA;HERNESMAA
63600;TÖYSÄ;TÖYSÄ
63604;SMARTPOST;SMARTPOST
63610;TUURI;TUURI
63614;SMARTPOST;SMARTPOST
63640;RITOLA;RITOLA
63660;ÄHTÄRINRANTA;ÄHTÄRINRANTA
63680;HAKOJÄRVI;HAKOJÄRVI
63700;ÄHTÄRI;ÄHTÄRI
63701;ÄHTÄRI;ÄHTÄRI
63704;SMARTPOST;SMARTPOST
63705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
63770;PERÄNNE;PERÄNNE
63780;ALASTAIPALE;ALASTAIPALE
63800;SOINI;SOINI
63804;SMARTPOST;SMARTPOST
63830;KEISALA;KEISALA
63880;KUKONKYLÄ;KUKONKYLÄ
63890;HAUTAKYLÄ;HAUTAKYLÄ
63900;MYLLYMÄKI;MYLLYMÄKI
63910;INHAN TEHTAAT;INHAN TEHTAAT
63920;INHA;INHA
63950;VEHUNKYLÄ;VEHUNKYLÄ
64100;KRISTIINANKAUPUNKI;KRISTINESTAD
64101;KRISTIINANKAUPUNKI;KRISTINESTAD
64104;SMARTPOST;SMARTPOST
64140;TIUKKA;TJÖCK
64200;NÄRPIÖ;NÄRPES
64201;NÄRPIÖ;NÄRPES
64204;SMARTPOST;SMARTPOST
64210;KALAX;KALAX
64220;YTTERMARK;YTTERMARK
64230;NÄRPIÖ AS;NÄRPES ST
64240;BÖLE;BÖLE
64250;PJELAX;PJELAX
64260;KASKINEN;KASKÖ
64264;SMARTPOST;SMARTPOST
64300;LAPVÄÄRTTI;LAPPFJÄRD
64304;SMARTPOST;SMARTPOST
64320;DAGSMARK;DAGSMARK
64350;KARIJOKI;KARIJOKI
64370;MYRKKY;MYRKKY
64440;METSÄLÄ;ÖMOSSA
64450;KALLTRÄSK;KALLTRÄSK
64460;HÄRKMERI;HÄRKMERI
64480;SKAFTUNG;SKAFTUNG
64490;SIIPYY;SIDEBY
64510;NÄMPNÄS;NÄMPNÄS
64530;NORRNÄS;NORRNÄS
64550;RANGSBY;RANGSBY
64610;YLIMARKKU;ÖVERMARK
64700;TEUVA;TEUVA
64701;TEUVA;TEUVA
64705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
64720;PERÄLÄ;PERÄLÄ
64740;HORO;HORO
64760;PELTOLA;PELTOLA
64770;ÄYSTÖ;ÄYSTÖ
64810;VANHAKYLÄ;VANHAKYLÄ
64820;KÄRJENKOSKI;KÄRJENKOSKI
64830;VILLAMO;VILLAMO
64840;HEIKKILÄNJOKI;HEIKKILÄNJOKI
64850;MÖYKKY;MÖYKKY
64900;ISOJOKI;ISOJOKI
64901;ISOJOKI;ISOJOKI
64930;KODESJÄRVI;KODESJÄRVI
65086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
65100;VAASA;VASA
65101;VAASA;VASA
65104;SMARTPOST;SMARTPOST
